country,year,food
Burundi,1992,-2.099999905
Burundi,1993,15.89999962
Burundi,1994,17.70000076
Burundi,1995,20.10000038
Burundi,1996,24
Burundi,1997,35
Burundi,1998,12.5
Burundi,1999,1
Burundi,2000,26.81999969
Burundi,2001,0.819999993
Burundi,2002,-5.71999979
Burundi,2003,13.82999992
Burundi,2004,10.86999989
Burundi,2005,17.81999969
Burundi,2006,0.529999971
Burundi,2007,8.899999619
Burundi,2008,34.22000122
Burundi,2009,11.06999969
Burundi,2010,6.199999809
Burundi,2011,9.149999619
Burundi,2012,13.68999958
Burundi,2013,9.5
Burundi,2014,2.299999952
Burundi,2015,5.789999962
Burundi,2016,7.179999828
Burundi,2017,23.95999908
Burundi,2018,-10.98999977
Burundi,2019,-2.826483173
Burundi,2020,8.574181118
Burundi,2021,10.39
Cameroon,1990,-10.19999981
Cameroon,1991,-0.800000012
Cameroon,1992,-1.799999952
Cameroon,1993,-1.799999952
Cameroon,1994,8.399999619
Cameroon,1995,8.399999619
Cameroon,1996,3.099999905
Cameroon,1997,7
Cameroon,1998,3.299999952
Cameroon,1999,1
Cameroon,2000,2.299999952
Cameroon,2001,7
Cameroon,2002,4.800000191
Cameroon,2003,-0.699999988
Cameroon,2004,-2
Cameroon,2005,1.100000024
Cameroon,2006,6.900000095
Cameroon,2007,1
Cameroon,2008,9.199999809
Cameroon,2009,5.978380203
Cameroon,2010,1.234859943
Cameroon,2011,4.813549995
Cameroon,2012,3.433020115
Cameroon,2013,3.231525898
Cameroon,2014,0.772830844
Cameroon,2015,2.021848202
Cameroon,2016,1.078208923
Cameroon,2017,0.037557803
Cameroon,2018,1.216490149
Cameroon,2019,2.878551722
Cameroon,2020,3.504847313
Cameroon,2021,4.25
Central African Republic,1990,0.699999988
Central African Republic,1991,-4.099999905
Central African Republic,1992,-1.100000024
Central African Republic,1993,-4.199999809
Central African Republic,1994,24.5
Central African Republic,1995,23
Central African Republic,1996,5.800000191
Central African Republic,1997,0.600000024
Central African Republic,1998,-2.700000048
Central African Republic,1999,-3.099999905
Central African Republic,2000,3.900000095
Central African Republic,2001,4.699999809
Central African Republic,2002,2
Central African Republic,2003,5.199999809
Central African Republic,2004,-4.599999905
Central African Republic,2005,3.5
Central African Republic,2006,7.199999809
Central African Republic,2007,1.899999976
Central African Republic,2008,11.39999962
Central African Republic,2009,3.627850056
Central African Republic,2010,1.395679951
Central African Republic,2011,1.069810033
Central African Republic,2012,7.110839844
Central African Republic,2013,9
Central African Republic,2014,14.76739979
Central African Republic,2015,4.666920185
Central African Republic,2016,4.42468977
Central African Republic,2017,NA
Central African Republic,2018,NA
Central African Republic,2019,NA
Central African Republic,2020,NA
Central African Republic,2021,5.36
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,40.66640472
Chad,1995,5.850709438
Chad,1996,13.75283241
Chad,1997,7.419311047
Chad,1998,4.269220829
Chad,1999,-11.90431976
Chad,2000,7.815959454
Chad,2001,18.66684151
Chad,2002,6.214287758
Chad,2003,-2.557911396
Chad,2004,-5.364523411
Chad,2005,11.37699413
Chad,2006,-1.983420014
Chad,2007,-11.06519985
Chad,2008,16.32049942
Chad,2009,9.302490234
Chad,2010,-3.822360039
Chad,2011,1.652510047
Chad,2012,12.33969975
Chad,2013,-1.619050026
Chad,2014,2.521029949
Chad,2015,2.468549967
Chad,2016,-2.707999945
Chad,2017,-3.718111587
Chad,2018,-1.85897578
Chad,2019,-5.392762661
Chad,2020,9.44
Chad,2021,-1.63
Comoros,1990,0
Comoros,1991,0
Comoros,1992,0
Comoros,1993,0
Comoros,1994,0
Comoros,1995,0
Comoros,1996,0
Comoros,1997,0
Comoros,1998,0
Comoros,1999,0
Comoros,2000,-2.007712364
Comoros,2001,4.581980228
Comoros,2002,5.895060062
Comoros,2003,2.416019917
Comoros,2004,4.111820221
Comoros,2005,1.623540044
Comoros,2006,1.044219971
Comoros,2007,9.482009888
Comoros,2008,4.669849873
Comoros,2009,-7.038599968
Comoros,2010,2.808720112
Comoros,2011,2.039999962
Comoros,2012,7.889999866
Comoros,2013,2.039999962
Comoros,2014,2.248660088
Comoros,2015,-0.281186998
Comoros,2016,0
Comoros,2017,NA
Comoros,2018,3.240199553
Comoros,2019,NA
Comoros,2020,NA
Comoros,2021,0
Democratic Republic of the Congo,1990,0
Democratic Republic of the Congo,1991,0
Democratic Republic of the Congo,1992,0
Democratic Republic of the Congo,1993,0
Democratic Republic of the Congo,1994,0
Democratic Republic of the Congo,1995,0
Democratic Republic of the Congo,1996,0
Democratic Republic of the Congo,1997,0
Democratic Republic of the Congo,1998,0
Democratic Republic of the Congo,1999,0
Democratic Republic of the Congo,2000,0
Democratic Republic of the Congo,2001,0
Democratic Republic of the Congo,2002,0
Democratic Republic of the Congo,2003,0
Democratic Republic of the Congo,2004,0
Democratic Republic of the Congo,2005,7.371582031
Democratic Republic of the Congo,2006,9.794239998
Democratic Republic of the Congo,2007,26.40559959
Democratic Republic of the Congo,2008,38.72040176
Democratic Republic of the Congo,2009,51.17089844
Democratic Republic of the Congo,2010,12.7347002
Democratic Republic of the Congo,2011,14.80300045
Democratic Republic of the Congo,2012,7.37954998
Democratic Republic of the Congo,2013,0.720000029
Democratic Republic of the Congo,2014,1.379999995
Democratic Republic of the Congo,2015,0.839999974
Democratic Republic of the Congo,2016,3.029999971
Democratic Republic of the Congo,2017,NA
Democratic Republic of the Congo,2018,NA
Democratic Republic of the Congo,2019,NA
Democratic Republic of the Congo,2020,NA
Democratic Republic of the Congo,2021,0
Djibouti,1990,0
Djibouti,1991,0
Djibouti,1992,0
Djibouti,1993,0
Djibouti,1994,0
Djibouti,1995,0
Djibouti,1996,0
Djibouti,1997,0
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,0
Djibouti,2008,0
Djibouti,2009,0
Djibouti,2010,0
Djibouti,2011,0
Djibouti,2012,0
Djibouti,2013,2.361296415
Djibouti,2014,0.25999999
Djibouti,2015,3.119999886
Djibouti,2016,6.03000021
Djibouti,2017,1.860000014
Djibouti,2018,1.732107163
Djibouti,2019,5.689382162
Djibouti,2020,6.385818084
Djibouti,2021,0
Equatorial Guinea,1990,0
Equatorial Guinea,1991,-5
Equatorial Guinea,1992,-7.300000191
Equatorial Guinea,1993,3.400000095
Equatorial Guinea,1994,40.20000076
Equatorial Guinea,1995,10.89999962
Equatorial Guinea,1996,7
Equatorial Guinea,1997,7.199999809
Equatorial Guinea,1998,9.100000381
Equatorial Guinea,1999,0.600000024
Equatorial Guinea,2000,1.56537056
Equatorial Guinea,2001,11.5
Equatorial Guinea,2002,9.600000381
Equatorial Guinea,2003,6.400000095
Equatorial Guinea,2004,4.400000095
Equatorial Guinea,2005,6.771944046
Equatorial Guinea,2006,5.984106541
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,4.689954281
Equatorial Guinea,2011,7.099999905
Equatorial Guinea,2012,3.940000057
Equatorial Guinea,2013,4.619999886
Equatorial Guinea,2014,4.400000095
Equatorial Guinea,2015,1.470000029
Equatorial Guinea,2016,-4.059999943
Equatorial Guinea,2017,1.600000024
Equatorial Guinea,2018,1.000049968
Equatorial Guinea,2019,0.427275389
Equatorial Guinea,2020,4.656719685
Equatorial Guinea,2021,0
Eritrea,1990,#N/A
Eritrea,1991,#N/A
Eritrea,1992,#N/A
Eritrea,1993,#N/A
Eritrea,1994,#N/A
Eritrea,1995,#N/A
Eritrea,1996,#N/A
Eritrea,1997,#N/A
Eritrea,1998,#N/A
Eritrea,1999,#N/A
Eritrea,2000,#N/A
Eritrea,2001,#N/A
Eritrea,2002,#N/A
Eritrea,2003,#N/A
Eritrea,2004,#N/A
Eritrea,2005,#N/A
Eritrea,2006,#N/A
Eritrea,2007,#N/A
Eritrea,2008,#N/A
Eritrea,2009,#N/A
Eritrea,2010,#N/A
Eritrea,2011,#N/A
Eritrea,2012,#N/A
Eritrea,2013,#N/A
Eritrea,2014,#N/A
Eritrea,2015,#N/A
Eritrea,2016,#N/A
Eritrea,2017,#N/A
Eritrea,2018,#N/A
Eritrea,2019,#N/A
Eritrea,2020,#N/A
Eritrea,2021,#N/A
Ethiopia,1990,5.199999809
Ethiopia,1991,41.29999924
Ethiopia,1992,11.89999962
Ethiopia,1993,1.399999976
Ethiopia,1994,10.19999981
Ethiopia,1995,12.30000019
Ethiopia,1996,-4.900000095
Ethiopia,1997,1.799999952
Ethiopia,1998,1.799999952
Ethiopia,1999,9.300000191
Ethiopia,2000,-1.100000024
Ethiopia,2001,-15.19999981
Ethiopia,2002,2.599999905
Ethiopia,2003,25.06999969
Ethiopia,2004,3.359999895
Ethiopia,2005,12.84000015
Ethiopia,2006,13.60999966
Ethiopia,2007,21.95999908
Ethiopia,2008,60.00999832
Ethiopia,2009,3.299999952
Ethiopia,2010,1.50999999
Ethiopia,2011,39.16999817
Ethiopia,2012,28.10000038
Ethiopia,2013,5.793699741
Ethiopia,2014,5.391999245
Ethiopia,2015,12.14457893
Ethiopia,2016,6.517277718
Ethiopia,2017,11.35696602
Ethiopia,2018,12.51693153
Ethiopia,2019,18.93772125
Ethiopia,2020,23.08211517
Ethiopia,2021,31.78
Gabon,1990,11.60000038
Gabon,1991,0.400000006
Gabon,1992,-16.5
Gabon,1993,1.700000048
Gabon,1994,31
Gabon,1995,7.900000095
Gabon,1996,1
Gabon,1997,6.300000191
Gabon,1998,3
Gabon,1999,-0.600000024
Gabon,2000,0.5
Gabon,2001,5
Gabon,2002,0.200000003
Gabon,2003,1.899999976
Gabon,2004,-1.899999976
Gabon,2005,0.200000003
Gabon,2006,0.899999976
Gabon,2007,2.299999952
Gabon,2008,7.800000191
Gabon,2009,3.700000048
Gabon,2010,4.400000095
Gabon,2011,4.03000021
Gabon,2012,5.679999828
Gabon,2013,-0.419999987
Gabon,2014,3
Gabon,2015,2.829999924
Gabon,2016,-0.090000004
Gabon,2017,-0.715937377
Gabon,2018,1.850781541
Gabon,2019,3.101145356
Gabon,2020,1.672847152
Gabon,2021,1.35
Ghana,1990,40.09999847
Ghana,1991,9
Ghana,1992,10.39999962
Ghana,1993,25
Ghana,1994,25.89999962
Ghana,1995,62.20000076
Ghana,1996,35.79999924
Ghana,1997,20.89999962
Ghana,1998,14.80000019
Ghana,1999,8.699999809
Ghana,2000,11.80000019
Ghana,2001,23.20000076
Ghana,2002,18.20000076
Ghana,2003,24.70000076
Ghana,2004,16.60000038
Ghana,2005,15.60000038
Ghana,2006,9.199999809
Ghana,2007,12.19999981
Ghana,2008,15.19999981
Ghana,2009,15.69999981
Ghana,2010,6.099999905
Ghana,2011,6.695000172
Ghana,2012,6.747499943
Ghana,2013,7.283435822
Ghana,2014,6.796738148
Ghana,2015,7.480505943
Ghana,2016,8.660935402
Ghana,2017,7.268827915
Ghana,2018,7.822918415
Ghana,2019,7.857540965
Ghana,2020,11.83652782
Ghana,2021,10.30666324
Guinea,1990,17.70000076
Guinea,1991,16.39999962
Guinea,1992,12.80000019
Guinea,1993,9.300000191
Guinea,1994,4.699999809
Guinea,1995,7.900000095
Guinea,1996,1.5
Guinea,1997,-0.5
Guinea,1998,10.10000038
Guinea,1999,5.400000095
Guinea,2000,4
Guinea,2001,4.481576443
Guinea,2002,6.147114754
Guinea,2003,21.39999962
Guinea,2004,21.20000076
Guinea,2005,37
Guinea,2006,42.5
Guinea,2007,28.5
Guinea,2008,20.60000038
Guinea,2009,7.099999905
Guinea,2010,20.39999962
Guinea,2011,27.36000061
Guinea,2012,15.63000011
Guinea,2013,12.64999962
Guinea,2014,10.56000042
Guinea,2015,11.52000046
Guinea,2016,11.48999977
Guinea,2017,13.59228508
Guinea,2018,13.3552483
Guinea,2019,11.35732108
Guinea,2020,12.69528385
Guinea,2021,15.78
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,-32.49345016
Guinea-Bissau,2003,-2.850399971
Guinea-Bissau,2004,0.97440201
Guinea-Bissau,2005,3.709249973
Guinea-Bissau,2006,0.485679001
Guinea-Bissau,2007,5.878479958
Guinea-Bissau,2008,15.86260033
Guinea-Bissau,2009,-0.170369998
Guinea-Bissau,2010,0.121133998
Guinea-Bissau,2011,7.421470165
Guinea-Bissau,2012,2.838890076
Guinea-Bissau,2013,0.758209944
Guinea-Bissau,2014,-1.256681681
Guinea-Bissau,2015,3.094038725
Guinea-Bissau,2016,2.498527527
Guinea-Bissau,2017,1.738062501
Guinea-Bissau,2018,NA
Guinea-Bissau,2019,NA
Guinea-Bissau,2020,NA
Guinea-Bissau,2021,5.28
Kenya,1990,8.600000381
Kenya,1991,23.5
Kenya,1992,35.09999847
Kenya,1993,45.20000076
Kenya,1994,30.70000076
Kenya,1995,-2.200000048
Kenya,1996,8.199999809
Kenya,1997,15.69999981
Kenya,1998,3.599999905
Kenya,1999,3.900000095
Kenya,2000,10.89999962
Kenya,2001,2.400000095
Kenya,2002,1.399999976
Kenya,2003,16.29999924
Kenya,2004,19
Kenya,2005,14.60000038
Kenya,2006,27.89999962
Kenya,2007,10.89999962
Kenya,2008,35.09999847
Kenya,2009,27.80500031
Kenya,2010,18.89249992
Kenya,2011,20.50572777
Kenya,2012,9.981404305
Kenya,2013,7.255022526
Kenya,2014,8.709339142
Kenya,2015,11.38684654
Kenya,2016,10.08244324
Kenya,2017,13.37449074
Kenya,2018,1.550644159
Kenya,2019,7.964907169
Kenya,2020,9.128730774
Kenya,2021,8.445408382
Lesotho,1990,11.39999962
Lesotho,1991,18.29999924
Lesotho,1992,23.60000038
Lesotho,1993,10.39999962
Lesotho,1994,6.199999809
Lesotho,1995,12.69999981
Lesotho,1996,9.600000381
Lesotho,1997,9.300000191
Lesotho,1998,9
Lesotho,1999,7.5
Lesotho,2000,4.599999905
Lesotho,2001,6.5
Lesotho,2002,26.60000038
Lesotho,2003,5.599999905
Lesotho,2004,4
Lesotho,2005,2.599999905
Lesotho,2006,8.979999542
Lesotho,2007,14.14999962
Lesotho,2008,15.68000031
Lesotho,2009,8.5
Lesotho,2010,3.5
Lesotho,2011,6.972258091
Lesotho,2012,9.857664108
Lesotho,2013,5.375206947
Lesotho,2014,5.314572811
Lesotho,2015,6.140647888
Lesotho,2016,11.83739758
Lesotho,2017,6.431095123
Lesotho,2018,4.436534882
Lesotho,2019,6.829244137
Lesotho,2020,10.34319115
Lesotho,2021,9.64
Liberia,1990,13.80000019
Liberia,1991,0
Liberia,1992,0
Liberia,1993,0
Liberia,1994,0
Liberia,1995,0
Liberia,1996,0
Liberia,1997,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,16.55669975
Liberia,2007,18.65999985
Liberia,2008,25
Liberia,2009,2.589999914
Liberia,2010,7.199999809
Liberia,2011,11.35999966
Liberia,2012,10.25
Liberia,2013,10.27999973
Liberia,2014,9.050000191
Liberia,2015,10.07999992
Liberia,2016,7.889999866
Liberia,2017,6.451449769
Liberia,2018,20.90737597
Liberia,2019,28.8911191
Liberia,2020,NA
Liberia,2021,0
Madagascar,1990,13.80000019
Madagascar,1991,7.900000095
Madagascar,1992,10.89999962
Madagascar,1993,14.19999981
Madagascar,1994,29.20000076
Madagascar,1995,44.09999847
Madagascar,1996,24.70000076
Madagascar,1997,10.19999981
Madagascar,1998,16.89999962
Madagascar,1999,8.699999809
Madagascar,2000,11.30000019
Madagascar,2001,1.899999976
Madagascar,2002,15
Madagascar,2003,-3.700000048
Madagascar,2004,19.29999924
Madagascar,2005,26.39999962
Madagascar,2006,6.199999809
Madagascar,2007,11.80000019
Madagascar,2008,10.39999962
Madagascar,2009,8.300000191
Madagascar,2010,6.400000095
Madagascar,2011,13.5
Madagascar,2012,5.169779778
Madagascar,2013,4.956580162
Madagascar,2014,5.410830021
Madagascar,2015,6.520329952
Madagascar,2016,6.389999866
Madagascar,2017,9.300731725
Madagascar,2018,10.86215165
Madagascar,2019,4.820782402
Madagascar,2020,3.809752026
Madagascar,2021,7.44
Malawi,1990,12.80000019
Malawi,1991,13.10000038
Malawi,1992,28.39999962
Malawi,1993,26.39999962
Malawi,1994,38.29999924
Malawi,1995,92.90000153
Malawi,1996,45.29999924
Malawi,1997,8.199999809
Malawi,1998,27.70000076
Malawi,1999,43
Malawi,2000,19.70000076
Malawi,2001,17.60000038
Malawi,2002,16.15800095
Malawi,2003,5.285309792
Malawi,2004,7.524230003
Malawi,2005,17.2689991
Malawi,2006,15.5539999
Malawi,2007,7.386499882
Malawi,2008,6.963039875
Malawi,2009,7.340600014
Malawi,2010,5.039430141
Malawi,2011,3.130110025
Malawi,2012,19.5067997
Malawi,2013,25.74839973
Malawi,2014,21.23570061
Malawi,2015,23.86000061
Malawi,2016,24.77000046
Malawi,2017,13.64000034
Malawi,2018,12.74531716
Malawi,2019,15.27220507
Malawi,2020,17.34354843
Malawi,2021,0
Mali,1990,3.900000095
Mali,1991,3.900000095
Mali,1992,-9.899999619
Mali,1993,-0.899999976
Mali,1994,26.60000038
Mali,1995,14.69999981
Mali,1996,9
Mali,1997,-1.600000024
Mali,1998,-3.700000048
Mali,1999,-3.700000048
Mali,2000,-4.5
Mali,2001,8
Mali,2002,7.199999809
Mali,2003,-4.099999905
Mali,2004,-7
Mali,2005,11.30000019
Mali,2006,-0.400000006
Mali,2007,1.844089985
Mali,2008,13.00749969
Mali,2009,3.145920038
Mali,2010,5.120090008
Mali,2011,5.141477585
Mali,2012,8.040693283
Mali,2013,-3.280679226
Mali,2014,-0.211996049
Mali,2015,3.045084715
Mali,2016,-3.268172503
Mali,2017,2.526047468
Mali,2018,2.15583849
Mali,2019,-5.367840767
Mali,2020,2.498522758
Mali,2021,5.18
Mauritania,1990,0
Mauritania,1991,2.700000048
Mauritania,1992,7.5
Mauritania,1993,9.600000381
Mauritania,1994,3.5
Mauritania,1995,8
Mauritania,1996,7.5
Mauritania,1997,4.199999809
Mauritania,1998,8.800000191
Mauritania,1999,3.599999905
Mauritania,2000,3.900000095
Mauritania,2001,6.5
Mauritania,2002,4.400000095
Mauritania,2003,6
Mauritania,2004,6
Mauritania,2005,13.69999981
Mauritania,2006,5.400000095
Mauritania,2007,10.5
Mauritania,2008,9.600000381
Mauritania,2009,2.599999905
Mauritania,2010,7.599999905
Mauritania,2011,6.360000134
Mauritania,2012,4.300000191
Mauritania,2013,4.409999847
Mauritania,2014,5.070000172
Mauritania,2015,5.639999866
Mauritania,2016,2.279999971
Mauritania,2017,3.079999924
Mauritania,2018,4.203579598
Mauritania,2019,2.720260753
Mauritania,2020,2.192905904
Mauritania,2021,5.79
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,50.79999924
Mozambique,1996,45
Mozambique,1997,5.900000095
Mozambique,1998,-2.599999905
Mozambique,1999,-6.300000191
Mozambique,2000,7.5
Mozambique,2001,10.60000038
Mozambique,2002,19.60000038
Mozambique,2003,12.5
Mozambique,2004,10.80000019
Mozambique,2005,5.400000095
Mozambique,2006,17
Mozambique,2007,10.30000019
Mozambique,2008,18.85630226
Mozambique,2009,7.013906002
Mozambique,2010,15.31612206
Mozambique,2011,13.18357563
Mozambique,2012,3.131293297
Mozambique,2013,5.352434158
Mozambique,2014,3.828331709
Mozambique,2015,5.223413944
Mozambique,2016,27.22838783
Mozambique,2017,16.39360619
Mozambique,2018,0.00500797
Mozambique,2019,3.284721136
Mozambique,2020,7.596436977
Mozambique,2021,10.94
Namibia,1990,17.29999924
Namibia,1991,5.900000095
Namibia,1992,19.70000076
Namibia,1993,6.5
Namibia,1994,13.19999981
Namibia,1995,11.60000038
Namibia,1996,6.699999809
Namibia,1997,7.699999809
Namibia,1998,2.700000048
Namibia,1999,5.599999905
Namibia,2000,6.900000095
Namibia,2001,11.5
Namibia,2002,19.5
Namibia,2003,9.062278748
Namibia,2004,0.978501022
Namibia,2005,1.302623153
Namibia,2006,6.492082596
Namibia,2007,11.94227314
Namibia,2008,16.78505325
Namibia,2009,10.54292011
Namibia,2010,3.168942928
Namibia,2011,4.928394318
Namibia,2012,9.036144257
Namibia,2013,6.508977413
Namibia,2014,8.259038925
Namibia,2015,5.637494564
Namibia,2016,10.76541424
Namibia,2017,5.604967594
Namibia,2018,3.180854082
Namibia,2019,4.298296928
Namibia,2020,5.219007015
Namibia,2021,5.73
Niger,1990,6.599999905
Niger,1991,9.5
Niger,1992,-0.200000003
Niger,1993,1.100000024
Niger,1994,44.09999847
Niger,1995,9.100000381
Niger,1996,12.19999981
Niger,1997,5.599999905
Niger,1998,5.599999905
Niger,1999,-5.300000191
Niger,2000,3.099999905
Niger,2001,7.099999905
Niger,2002,4.5
Niger,2003,-4.699999809
Niger,2004,-1.5
Niger,2005,14.89999962
Niger,2006,-1.823519945
Niger,2007,-0.533188999
Niger,2008,20.36389923
Niger,2009,11.16839981
Niger,2010,0.326905012
Niger,2011,3.432869911
Niger,2012,3.234970093
Niger,2013,4.437078476
Niger,2014,-1.269840479
Niger,2015,0.458371222
Niger,2016,-1.205392361
Niger,2017,0.751360953
Niger,2018,-0.57358328
Niger,2019,-4.589584939
Niger,2020,-0.205180856
Niger,2021,7.47
Nigeria,1990,3.700000048
Nigeria,1991,11.89999962
Nigeria,1992,46.5
Nigeria,1993,57.90000153
Nigeria,1994,46.79999924
Nigeria,1995,72.09999847
Nigeria,1996,30.13821793
Nigeria,1997,11.52194595
Nigeria,1998,3.64469862
Nigeria,1999,1.100335956
Nigeria,2000,2.771383286
Nigeria,2001,28.57962036
Nigeria,2002,13.90180302
Nigeria,2003,6.399793625
Nigeria,2004,14.4503603
Nigeria,2005,22.78014183
Nigeria,2006,5.584149361
Nigeria,2007,2.132062197
Nigeria,2008,15.92245865
Nigeria,2009,14.69766998
Nigeria,2010,14.85638714
Nigeria,2011,10.19474411
Nigeria,2012,11.18307877
Nigeria,2013,9.506570816
Nigeria,2014,9.447976112
Nigeria,2015,9.862779617
Nigeria,2016,14.83091164
Nigeria,2017,19.44750977
Nigeria,2018,14.31707954
Nigeria,2019,13.68111134
Nigeria,2020,16.08259583
Nigeria,2021,20.3
Rwanda,1990,5.099999905
Rwanda,1991,13.60000038
Rwanda,1992,7
Rwanda,1993,14.5
Rwanda,1994,14.5
Rwanda,1995,14.5
Rwanda,1996,4.199999809
Rwanda,1997,23.89999962
Rwanda,1998,8.899999619
Rwanda,1999,-14.69999981
Rwanda,2000,0.899999976
Rwanda,2001,6
Rwanda,2002,-1.200000048
Rwanda,2003,13.80000019
Rwanda,2004,18.89999962
Rwanda,2005,10.10000038
Rwanda,2006,9.920000076
Rwanda,2007,7.829999924
Rwanda,2008,16.31999969
Rwanda,2009,16.25
Rwanda,2010,1.659999967
Rwanda,2011,6.539999962
Rwanda,2012,12.40999985
Rwanda,2013,5.090000153
Rwanda,2014,1.169999957
Rwanda,2015,3.859999895
Rwanda,2016,10.81000042
Rwanda,2017,9.449999809
Rwanda,2018,2.878311703
Rwanda,2019,3.715948105
Rwanda,2020,15.39589405
Rwanda,2021,-4.15
Senegal,1990,6.300000191
Senegal,1991,4.199999809
Senegal,1992,2.299999952
Senegal,1993,1.399999976
Senegal,1994,43.5
Senegal,1995,3.900000095
Senegal,1996,2.799999952
Senegal,1997,3.855000019
Senegal,1998,4.307499886
Senegal,1999,1.848749995
Senegal,2000,1.299379945
Senegal,2001,4.909999847
Senegal,2002,4.760000229
Senegal,2003,-0.610000014
Senegal,2004,0.75
Senegal,2005,3.890000105
Senegal,2006,1.370000005
Senegal,2007,7.269999981
Senegal,2008,13.01000023
Senegal,2009,-3.24000001
Senegal,2010,3.970000029
Senegal,2011,6.660044193
