country,year,fdi
Equatorial Guinea,2001,64.38410045
Equatorial Guinea,2002,17.89914523
Equatorial Guinea,2003,27.76057529
Equatorial Guinea,2004,7.729147203
Equatorial Guinea,2005,9.360005331
Equatorial Guinea,2006,4.654782916
Equatorial Guinea,2007,9.507021305
Equatorial Guinea,2008,-4.019628417
Equatorial Guinea,2009,10.88795533
Equatorial Guinea,2010,16.75815801
Equatorial Guinea,2011,9.247404179
Equatorial Guinea,2012,4.400755732
Equatorial Guinea,2013,2.655943664
Equatorial Guinea,2014,0.771291881
Equatorial Guinea,2015,1.769558445
Equatorial Guinea,2016,0.480381904
Equatorial Guinea,2017,2.498397077
Equatorial Guinea,2018,3.024184493
Equatorial Guinea,2019,3.979952366
Equatorial Guinea,2020,5.246920013
Equatorial Guinea,2021,4.002569121
Eritrea,1990,NA
Eritrea,1991,NA
Eritrea,1992,2.10E-06
Eritrea,1993,2.14E-06
Eritrea,1994,1.88E-06
Eritrea,1995,NA
Eritrea,1996,5.287331825
Eritrea,1997,5.94284422
Eritrea,1998,0.006102171
Eritrea,1999,12.08005861
Eritrea,2000,3.94553485
Eritrea,2001,1.612458054
Eritrea,2002,3.121554755
Eritrea,2003,2.872720768
Eritrea,2004,2.173353568
Eritrea,2005,0.130327753
Eritrea,2006,1.269492539
Eritrea,2007,0.546786303
Eritrea,2008,2.825700368
Eritrea,2009,4.901180484
Eritrea,2010,5.72501514
Eritrea,2011,1.888618368
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Eritrea,2016,NA
Eritrea,2017,NA
Eritrea,2018,NA
Eritrea,2019,NA
Eritrea,2020,NA
Eritrea,2021,NA
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0.001620129
Ethiopia,1993,0.0396344
Ethiopia,1994,0.248414013
Ethiopia,1995,0.184499328
Ethiopia,1996,0.256553049
Ethiopia,1997,3.358748398
Ethiopia,1998,3.334132788
Ethiopia,1999,0.908732804
Ethiopia,2000,1.633506368
Ethiopia,2001,4.244759583
Ethiopia,2002,3.2480727
Ethiopia,2003,5.392122513
Ethiopia,2004,5.380415799
Ethiopia,2005,2.137800937
Ethiopia,2006,3.568235274
Ethiopia,2007,1.126470925
Ethiopia,2008,0.400997134
Ethiopia,2009,0.682729367
Ethiopia,2010,0.963030625
Ethiopia,2011,1.967356639
Ethiopia,2012,0.643172898
Ethiopia,2013,2.820412334
Ethiopia,2014,3.335691111
Ethiopia,2015,4.066488561
Ethiopia,2016,5.576212728
Ethiopia,2017,4.912707176
Ethiopia,2018,3.987712538
Ethiopia,2019,2.657360635
Ethiopia,2020,2.225385751
Ethiopia,2021,3.82798887
Gabon,1990,1.234110823
Gabon,1991,-1.010365399
Gabon,1992,2.269871503
Gabon,1993,-2.597049741
Gabon,1994,-2.376692874
Gabon,1995,-3.942388289
Gabon,1996,-5.007209261
Gabon,1997,-2.153485033
Gabon,1998,2.957693889
Gabon,1999,1.918355874
Gabon,2000,5.473125421
Gabon,2001,-2.002988966
Gabon,2002,0.021754642
Gabon,2003,1.530522552
Gabon,2004,4.040693997
Gabon,2005,3.403623635
Gabon,2006,2.593100344
Gabon,2007,5.257222157
Gabon,2008,4.45376476
Gabon,2009,5.247570723
Gabon,2010,3.645404456
Gabon,2011,6.169785117
Gabon,2012,3.944723419
Gabon,2013,1.841538567
Gabon,2014,6.938646821
Gabon,2015,0.289976987
Gabon,2016,8.868153591
Gabon,2017,8.801569497
Gabon,2018,8.175989389
Gabon,2019,9.204098355
Gabon,2020,11.20835062
Gabon,2021,8.086446417
Ghana,1990,0.251308552
Ghana,1991,0.303188963
Ghana,1992,0.350800517
Ghana,1993,2.095116345
Ghana,1994,4.27950048
Ghana,1995,1.647296722
Ghana,1996,1.730357096
Ghana,1997,1.187002423
Ghana,1998,2.237678076
Ghana,1999,3.156999582
Ghana,2000,3.329303379
Ghana,2001,1.680555283
Ghana,2002,0.955673775
Ghana,2003,1.791715353
Ghana,2004,1.568114186
Ghana,2005,1.349226451
Ghana,2006,3.111458973
Ghana,2007,5.571075269
Ghana,2008,9.466663986
Ghana,2009,9.108300623
Ghana,2010,7.849577869
Ghana,2011,8.255743982
Ghana,2012,7.982660011
Ghana,2013,5.1366502
Ghana,2014,6.139493623
Ghana,2015,6.461328184
Ghana,2016,6.205506347
Ghana,2017,5.388486852
Ghana,2018,4.441407055
Ghana,2019,5.677452823
Ghana,2020,2.678037209
Ghana,2021,3.367245401
Guinea,1990,0.669728899
Guinea,1991,1.285879018
Guinea,1992,0.599460417
Guinea,1993,0.082949676
Guinea,1994,0.006207338
Guinea,1995,0.020819173
Guinea,1996,0.614479059
Guinea,1997,0.457250783
Guinea,1998,0.496324872
Guinea,1999,1.833205646
Guinea,2000,0.331913233
Guinea,2001,0.059269764
Guinea,2002,1.016880677
Guinea,2003,2.291232724
Guinea,2004,2.692920574
Guinea,2005,3.574989252
Guinea,2006,2.962071801
Guinea,2007,6.143028628
Guinea,2008,5.483489
Guinea,2009,1.355237358
Guinea,2010,0
Guinea,2011,14.09050364
Guinea,2012,7.928206496
Guinea,2013,0.00226822
Guinea,2014,-0.840221283
Guinea,2015,0.605767934
Guinea,2016,18.82800865
Guinea,2017,5.594271749
Guinea,2018,2.97511257
Guinea,2019,0.330286823
Guinea,2020,1.243842871
Guinea,2021,1.228015392
Guinea-Bissau,1990,0.827997818
Guinea-Bissau,1991,0.81275398
Guinea-Bissau,1992,2.576073212
Guinea-Bissau,1993,1.393105561
Guinea-Bissau,1994,0.182497208
Guinea-Bissau,1995,0.015750083
Guinea-Bissau,1996,0.380889298
Guinea-Bissau,1997,4.274461416
Guinea-Bissau,1998,2.134646235
Guinea-Bissau,1999,0.325634875
Guinea-Bissau,2000,0.189242619
Guinea-Bissau,2001,0.100762111
Guinea-Bissau,2002,0.848539281
Guinea-Bissau,2003,0.838921678
Guinea-Bissau,2004,0.36003887
Guinea-Bissau,2005,1.480756025
Guinea-Bissau,2006,3.019608313
Guinea-Bissau,2007,2.69333137
Guinea-Bissau,2008,0.763697295
Guinea-Bissau,2009,2.275580973
Guinea-Bissau,2010,3.087523962
Guinea-Bissau,2011,2.275288507
Guinea-Bissau,2012,0.669676525
Guinea-Bissau,2013,1.877443841
Guinea-Bissau,2014,2.735074394
Guinea-Bissau,2015,1.772083037
Guinea-Bissau,2016,1.206246005
Guinea-Bissau,2017,1.162158478
Guinea-Bissau,2018,1.366702549
Guinea-Bissau,2019,4.977547013
Guinea-Bissau,2020,1.466010181
Guinea-Bissau,2021,1.453462526
Kenya,1990,0.665873829
Kenya,1991,0.231013008
Kenya,1992,0.077512889
Kenya,1993,2.532351134
Kenya,1994,0.103976797
Kenya,1995,0.467474289
Kenya,1996,0.902160126
Kenya,1997,0.473451365
Kenya,1998,0.188365603
Kenya,1999,0.402864464
Kenya,2000,0.872895972
Kenya,2001,0.040833358
Kenya,2002,0.210062253
Kenya,2003,0.548412532
Kenya,2004,0.286194264
Kenya,2005,0.113202055
Kenya,2006,0.196219537
Kenya,2007,2.281243174
Kenya,2008,0.266291327
Kenya,2009,0.274534231
Kenya,2010,0.392164525
Kenya,2011,3.094712079
Kenya,2012,2.447259352
Kenya,2013,1.814170815
Kenya,2014,1.202208917
Kenya,2015,0.883800359
Kenya,2016,0.627591458
Kenya,2017,1.640851105
Kenya,2018,0.832686432
Kenya,2019,0.468162589
Kenya,2020,0.423482498
Kenya,2021,0.419901404
Lesotho,1990,2.762959286
Lesotho,1991,1.134407201
Lesotho,1992,1.007158246
Lesotho,1993,1.873153943
Lesotho,1994,4.926620642
Lesotho,1995,2.412879506
Lesotho,1996,3.072934212
Lesotho,1997,3.274123864
Lesotho,1998,3.053486876
Lesotho,1999,2.414323809
Lesotho,2000,3.651798841
Lesotho,2001,3.596348
Lesotho,2002,3.659599267
Lesotho,2003,3.795558364
Lesotho,2004,3.683701392
Lesotho,2005,1.631137039
Lesotho,2006,1.351158889
Lesotho,2007,4.495555283
Lesotho,2008,0.623150028
Lesotho,2009,5.247469672
Lesotho,2010,0.425678411
Lesotho,2011,2.371590482
Lesotho,2012,2.286531207
Lesotho,2013,2.130402212
Lesotho,2014,3.869602691
Lesotho,2015,8.751503436
Lesotho,2016,3.747327772
Lesotho,2017,1.828066899
Lesotho,2018,1.600710292
Lesotho,2019,1.456107273
Lesotho,2020,1.254996632
Lesotho,2021,-0.495654043
Liberia,1990,NA
Liberia,1991,NA
Liberia,1992,NA
Liberia,1993,NA
Liberia,1994,NA
Liberia,1995,NA
Liberia,1996,NA
Liberia,1997,NA
Liberia,1998,NA
Liberia,1999,NA
Liberia,2000,2.3798627
Liberia,2001,0.91611479
Liberia,2002,0.302049612
Liberia,2003,49.76203209
Liberia,2004,8.400416014
Liberia,2005,8.725196147
Liberia,2006,9.63866591
Liberia,2007,9.587593707
Liberia,2008,16.42735095
Liberia,2009,7.228700482
Liberia,2010,103.3373871
Liberia,2011,86.98944676
Liberia,2012,82.74715778
Liberia,2013,62.90685386
Liberia,2014,15.55874064
Liberia,2015,7.210237816
Liberia,2016,9.171903326
Liberia,2017,7.309485784
Liberia,2018,3.772684939
Liberia,2019,2.611211949
Liberia,2020,2.860542783
Liberia,2021,1.301795383
Madagascar,1990,0.569459514
Madagascar,1991,0.420351638
Madagascar,1992,0.568843602
Madagascar,1993,0.377944678
Madagascar,1994,0.16262717
Madagascar,1995,0.252994068
Madagascar,1996,0.206045777
Madagascar,1997,0.328537068
Madagascar,1998,0.377908965
Madagascar,1999,1.364810639
Madagascar,2000,1.791923807
Madagascar,2001,1.711171943
Madagascar,2002,0.273965167
Madagascar,2003,0.202025729
Madagascar,2004,1.044689838
Madagascar,2005,1.458008013
Madagascar,2006,4.607492074
Madagascar,2007,9.260115473
Madagascar,2008,10.57793056
Madagascar,2009,13.44854256
Madagascar,2010,9.138671338
Madagascar,2011,7.05979215
Madagascar,2012,7.036805439
Madagascar,2013,4.554645379
Madagascar,2014,2.977511274
Madagascar,2015,2.897277242
Madagascar,2016,4.564608079
Madagascar,2017,3.52797151
Madagascar,2018,4.447928047
Madagascar,2019,3.362798349
Madagascar,2020,2.746571354
Madagascar,2021,2.470437815
Malawi,1990,1.238853274
Malawi,1991,-1.302446228
Malawi,1992,-0.394550292
Malawi,1993,0.386354549
Malawi,1994,2.114787865
Malawi,1995,0.403807904
Malawi,1996,0.692565749
Malawi,1997,0.558295259
Malawi,1998,0.691439461
Malawi,1999,3.295652375
Malawi,2000,1.491247431
Malawi,2001,1.124378614
Malawi,2002,0.16877643
Malawi,2003,2.053255695
Malawi,2004,3.10150872
Malawi,2005,3.821111993
Malawi,2006,0.889485355
Malawi,2007,2.806009825
Malawi,2008,3.672720154
Malawi,2009,0.793560945
Malawi,2010,1.393898846
Malawi,2011,10.15431903
Malawi,2012,-0.147399751
Malawi,2013,8.178513462
Malawi,2014,9.889302048
Malawi,2015,4.514939411
Malawi,2016,2.12956276
Malawi,2017,1.008548773
Malawi,2018,0.779423469
Malawi,2019,0.50091585
Malawi,2020,0.371348227
Malawi,2021,0.367577809
Mali,1990,0.213642953
Mali,1991,0.044242243
Mali,1992,-0.772766549
Mali,1993,0.144104544
Mali,1994,0.836613058
Mali,1995,4.117231216
Mali,1996,0.978604388
Mali,1997,2.757051329
Mali,1998,0.327244503
Mali,1999,0.900941163
Mali,2000,2.037208497
Mali,2001,6.025897105
Mali,2002,-0.316548662
Mali,2003,1.538330225
Mali,2004,1.558288124
Mali,2005,2.565531115
Mali,2006,2.147824203
Mali,2007,2.529738289
Mali,2008,2.719050628
Mali,2009,6.344938133
Mali,2010,3.479526121
Mali,2011,4.285271525
Mali,2012,3.197567277
Mali,2013,2.325364994
Mali,2014,1.003936329
Mali,2015,2.102483715
Mali,2016,2.541532543
Mali,2017,3.649342604
Mali,2018,2.737385338
Mali,2019,4.971522344
Mali,2020,3.073803238
Mali,2021,3.343410303
Mauritania,1990,0.447020779
Mauritania,1991,0.106378803
Mauritania,1992,0.34881625
Mauritania,1993,0.871081973
Mauritania,1994,0.106932672
Mauritania,1995,0.33414321
Mauritania,1996,-0.020427921
Mauritania,1997,-0.160710337
Mauritania,1998,0.006526596
Mauritania,1999,0.761331101
Mauritania,2000,2.253187637
Mauritania,2001,4.392735228
Mauritania,2002,3.789427799
Mauritania,2003,4.970775932
Mauritania,2004,17.10484024
Mauritania,2005,27.65203618
Mauritania,2006,3.944344679
Mauritania,2007,3.206769223
Mauritania,2008,6.583584405
Mauritania,2009,-0.065160338
Mauritania,2010,2.318904272
Mauritania,2011,8.70334474
Mauritania,2012,20.6013054
Mauritania,2013,15.58901996
Mauritania,2014,7.623617042
Mauritania,2015,8.135857773
Mauritania,2016,4.23731695
Mauritania,2017,8.65007233
Mauritania,2018,10.34167724
Mauritania,2019,-10.95397074
Mauritania,2020,11.03940559
Mauritania,2021,10.70654077
Mozambique,1990,NA
Mozambique,1991,0.619253659
Mozambique,1992,0.958350311
Mozambique,1993,1.172354164
Mozambique,1994,1.251542088
Mozambique,1995,1.551765425
Mozambique,1996,1.879796799
Mozambique,1997,1.385294144
Mozambique,1998,4.462489849
Mozambique,1999,6.386779435
Mozambique,2000,2.462665055
Mozambique,2001,4.731541136
Mozambique,2002,6.116833404
Mozambique,2003,5.341543831
Mozambique,2004,6.231241804
Mozambique,2005,1.433068963
Mozambique,2006,2.736675232
Mozambique,2007,3.987136127
Mozambique,2008,5.108230687
Mozambique,2009,7.806476418
Mozambique,2010,11.33266917
Mozambique,2011,25.47664541
Mozambique,2012,34.46370265
Mozambique,2013,39.45620334
Mozambique,2014,28.21616393
Mozambique,2015,24.25152905
Mozambique,2016,26.20549649
Mozambique,2017,17.54336326
Mozambique,2018,11.30357493
Mozambique,2019,21.95789811
Mozambique,2020,22.72425076
Mozambique,2021,33.56453774
Namibia,1990,1.059779675
Namibia,1991,4.019167755
Namibia,1992,3.447467658
Namibia,1993,1.699895658
Namibia,1994,2.672246756
Namibia,1995,3.846060687
Namibia,1996,3.226050783
Namibia,1997,2.189505398
Namibia,1998,2.48463566
Namibia,1999,1.320987313
Namibia,2000,5.006077223
Namibia,2001,10.66350346
Namibia,2002,4.405124502
Namibia,2003,1.321653638
Namibia,2004,3.382578084
Namibia,2005,5.37844358
Namibia,2006,7.625776144
Namibia,2007,7.57034788
Namibia,2008,8.718309346
Namibia,2009,9.274714181
Namibia,2010,2.515270424
Namibia,2011,6.416791248
Namibia,2012,7.986158715
Namibia,2013,6.4523442
Namibia,2014,3.583171207
Namibia,2015,7.400668496
Namibia,2016,3.34571188
Namibia,2017,2.175057338
Namibia,2018,1.712992678
Namibia,2019,-1.407106309
Namibia,2020,-1.419189581
Namibia,2021,5.272833453
Niger,1990,1.161884875
Niger,1991,0.342091114
Niger,1992,1.665275771
Niger,1993,-1.118922621
Niger,1994,0.210312273
Niger,1995,0.097014894
Niger,1996,0.358757856
Niger,1997,0.827804577
Niger,1998,-0.066754008
Niger,1999,0.063254584
Niger,2000,0.703342943
Niger,2001,0.922420863
Niger,2002,0.281340726
Niger,2003,0.545924442
Niger,2004,0.649159704
Niger,2005,1.135067623
Niger,2006,0.84749749
Niger,2007,1.728586349
Niger,2008,3.87903108
Niger,2009,8.62089018
Niger,2010,10.14669069
Niger,2011,12.16450547
Niger,2012,8.92367847
Niger,2013,7.035165291
Niger,2014,7.575911354
Niger,2015,5.46761766
Niger,2016,2.89774471
Niger,2017,3.028230749
Niger,2018,3.638493439
Niger,2019,5.552201672
Niger,2020,2.624046789
Niger,2021,3.98812655
Nigeria,1990,1.08795099
Nigeria,1991,1.450317769
Nigeria,1992,1.87601773
Nigeria,1993,4.847790004
Nigeria,1994,5.790847305
Nigeria,1995,0.762195576
Nigeria,1996,0.977520982
Nigeria,1997,0.862276325
Nigeria,1998,0.548616188
Nigeria,1999,1.692557514
Nigeria,2000,1.641739329
Nigeria,2001,1.635526231
Nigeria,2002,1.971583402
Nigeria,2003,1.914620097
Nigeria,2004,1.38037404
Nigeria,2005,2.836294592
Nigeria,2006,2.035753057
Nigeria,2007,2.169195666
Nigeria,2008,2.413739613
Nigeria,2009,2.900249401
Nigeria,2010,1.642073195
Nigeria,2011,2.133118402
Nigeria,2012,1.523782396
Nigeria,2013,1.069539399
Nigeria,2014,0.817478379
Nigeria,2015,0.621501511
Nigeria,2016,0.853395904
Nigeria,2017,0.64218292
Nigeria,2018,0.183821514
Nigeria,2019,0.514393407
Nigeria,2020,0.551893461
Nigeria,2021,0.751578401
Rwanda,1990,0.300370292
Rwanda,1991,0.239589751
Rwanda,1992,0.271065925
Rwanda,1993,0.29621724
Rwanda,1994,1.33E-04
Rwanda,1995,0.154615065
Rwanda,1996,0.160597843
Rwanda,1997,0.139882168
