country,year,population
Democratic Republic of the Congo,1992,38332302
Comoros,1992,452990
Djibouti,1992,623197
Eritrea,1992,1921153
Ethiopia,1992,52011554
Gabon,1992,1037446
Ghana,1992,16241548
Guinea,1992,6832195
Guinea-Bissau,1992,1022904
Equatorial Guinea,1992,501334
Kenya,1992,24655723
Liberia,1992,2052626
Lesotho,1992,1858507
Madagascar,1992,12623342
Mali,1992,9310572
Mozambique,1992,13816881
Mauritania,1992,2147527
Malawi,1992,10115420
Namibia,1992,1461687
Niger,1992,8907644
Nigeria,1992,100182045
Rwanda,1992,7657208
Sudan,1992,21780059
Senegal,1992,7974514
Sierra Leone,1992,4301566
Somalia,1992,6428141
South Sudan,1992,4956969
Chad,1992,6302926
Togo,1992,4106219
Tanzania,1992,27580723
Uganda,1992,18801966
South Africa,1992,41760755
Zambia,1992,8074337
Zimbabwe,1992,10641501
Angola,1993,13038270
Burundi,1993,5555220
Benin,1993,5706181
Burkina Faso,1993,9840075
Botswana,1993,1462262
Central African Republic,1993,3089146
Cameroon,1993,12486773
Democratic Republic of the Congo,1993,39580844
Comoros,1993,463318
Djibouti,1993,611231
Eritrea,1993,1981419
Ethiopia,1993,53791672
Gabon,1993,1065390
Ghana,1993,16643633
Guinea,1993,7046097
Guinea-Bissau,1993,1056761
Equatorial Guinea,1993,520236
Kenya,1993,25391830
Liberia,1993,2132771
Lesotho,1993,1885478
Madagascar,1993,13020100
Mali,1993,9506510
Mozambique,1993,14206254
Mauritania,1993,2237064
Malawi,1993,10257233
Namibia,1993,1509834
Niger,1993,9193078
Nigeria,1993,102775465
Rwanda,1993,7904740
Sudan,1993,22163251
Senegal,1993,8196551
Sierra Leone,1993,4295689
Somalia,1993,6620729
South Sudan,1993,5018172
Chad,1993,6448280
Togo,1993,4078392
Tanzania,1993,28469017
Uganda,1993,19462958
South Africa,1993,42525440
Zambia,1993,8270917
Zimbabwe,1993,10794918
Angola,1994,13462031
Burundi,1994,5586408
Benin,1994,5923394
Burkina Faso,1994,10091256
Botswana,1994,1503544
Central African Republic,1994,3187844
Cameroon,1994,12848862
Democratic Republic of the Congo,1994,41511985
Comoros,1994,473478
Djibouti,1994,623477
Eritrea,1994,2042500
Ethiopia,1994,55620211
Gabon,1994,1093611
Ghana,1994,17040854
Guinea,1994,7262112
Guinea-Bissau,1994,1089617
Equatorial Guinea,1994,539992
Kenya,1994,26133744
Liberia,1994,2125198
Lesotho,1994,1910642
Madagascar,1994,13436121
Mali,1994,9711797
Mozambique,1994,14912873
Mauritania,1994,2315191
Malawi,1994,10131799
Namibia,1994,1558449
Niger,1994,9493324
Nigeria,1994,105456121
Rwanda,1994,6732665
Sudan,1994,22703631
Senegal,1994,8416997
Sierra Leone,1994,4314953
Somalia,1994,6959828
South Sudan,1994,5142863
Chad,1994,6592998
Togo,1994,4092612
Tanzania,1994,29598323
Uganda,1994,20125021
South Africa,1994,43267982
Zambia,1994,8474216
Zimbabwe,1994,10858594
Angola,1995,13912253
Burundi,1995,5932783
Benin,1995,6046511
Burkina Faso,1995,10353263
Botswana,1995,1543634
Central African Republic,1995,3276706
Cameroon,1995,13211647
Democratic Republic of the Congo,1995,43285791
Comoros,1995,483760
Djibouti,1995,629619
Eritrea,1995,2157220
Ethiopia,1995,57476536
Gabon,1995,1121964
Ghana,1995,17438874
Guinea,1995,7468347
Guinea-Bissau,1995,1117222
Equatorial Guinea,1995,560740
Kenya,1995,26878347
Liberia,1995,2142422
Lesotho,1995,1934079
Madagascar,1995,13869138
Mali,1995,9921094
Mozambique,1995,15594830
Mauritania,1995,2380341
Malawi,1995,10112816
Namibia,1995,1605370
Niger,1995,9813918
Nigeria,1995,108187610
Rwanda,1995,5686897
Sudan,1995,23290602
Senegal,1995,8632681
Sierra Leone,1995,4324149
Somalia,1995,7210930
South Sudan,1995,5302042
Chad,1995,6888856
Togo,1995,4279566
Tanzania,1995,30560071
Uganda,1995,20680831
South Africa,1995,43986084
Zambia,1995,8684135
Zimbabwe,1995,10994041
Angola,1996,14383350
Burundi,1996,5930507
Benin,1996,6203860
Burkina Faso,1996,10621210
Botswana,1996,1582169
Central African Republic,1996,3363570
Cameroon,1996,13575324
Democratic Republic of the Congo,1996,44118709
Comoros,1996,494288
Djibouti,1996,644649
Eritrea,1996,2264073
Ethiopia,1996,59347649
Gabon,1996,1150601
Ghana,1996,17844010
Guinea,1996,7683115
Guinea-Bissau,1996,1140604
Equatorial Guinea,1996,582573
Kenya,1996,27615736
Liberia,1996,2203966
Lesotho,1996,1955098
Madagascar,1996,14317454
Mali,1996,10131906
Mozambique,1996,16079553
Mauritania,1996,2428816
Malawi,1996,10310528
Namibia,1996,1650066
Niger,1996,10149937
Nigeria,1996,110956183
Rwanda,1996,6715510
Sudan,1996,23862258
Senegal,1996,8843423
Sierra Leone,1996,4347370
Somalia,1996,7472450
South Sudan,1996,5434894
Chad,1996,7200291
Togo,1996,4445883
Tanzania,1996,31140733
Uganda,1996,21249572
South Africa,1996,44661603
Zambia,1996,8902019
Zimbabwe,1996,11178171
Angola,1997,14871146
Burundi,1997,5923862
Benin,1997,6387026
Burkina Faso,1997,10897353
Botswana,1997,1619354
Central African Republic,1997,3458472
Cameroon,1997,13941181
Democratic Republic of the Congo,1997,44822198
Comoros,1997,505033
Djibouti,1997,667786
Eritrea,1997,2291561
Ethiopia,1997,61233480
Gabon,1997,1179806
Ghana,1997,18268040
Guinea,1997,7842806
Guinea-Bissau,1997,1162443
Equatorial Guinea,1997,605570
Kenya,1997,28364264
Liberia,1997,2383300
Lesotho,1997,1972579
Madagascar,1997,14778903
Mali,1997,10359301
Mozambique,1997,16521724
Mauritania,1997,2484278
Malawi,1997,10512678
Namibia,1997,1693242
Niger,1997,10494201
Nigeria,1997,113791181
Rwanda,1997,7666732
Sudan,1997,24454372
Senegal,1997,9051539
Sierra Leone,1997,4405028
Somalia,1997,7734313
South Sudan,1997,5589410
Chad,1997,7450874
Togo,1997,4592550
Tanzania,1997,31785846
Uganda,1997,21876935
South Africa,1997,45285048
Zambia,1997,9133156
Zimbabwe,1997,11362401
Angola,1998,15366864
Burundi,1998,6035340
Benin,1998,6584183
Burkina Faso,1998,11201063
Botswana,1998,1655699
Central African Republic,1998,3555064
Cameroon,1998,14314599
Democratic Republic of the Congo,1998,45895524
Comoros,1998,515959
Djibouti,1998,694920
Eritrea,1998,2322753
Ethiopia,1998,63136493
Gabon,1998,1209832
Ghana,1998,18714708
Guinea,1998,7992545
Guinea-Bissau,1998,1184071
Equatorial Guinea,1998,629734
Kenya,1998,29137373
Liberia,1998,2639224
Lesotho,1998,1985639
Madagascar,1998,15250934
Mali,1998,10620475
Mozambique,1998,16923195
Mauritania,1998,2550501
Malawi,1998,10732456
Namibia,1998,1735953
Niger,1998,10854920
Nigeria,1998,116690527
Rwanda,1998,7914645
Sudan,1998,25029144
Senegal,1998,9261526
Sierra Leone,1998,4449975
Somalia,1998,8056862
South Sudan,1998,5699436
Chad,1998,7709115
Togo,1998,4728297
Tanzania,1998,32626498
Uganda,1998,22537658
South Africa,1998,45852166
Zambia,1998,9372430
Zimbabwe,1998,11548364
Angola,1999,15870753
Burundi,1999,6180180
Benin,1999,6788589
Burkina Faso,1999,11533554
Botswana,1999,1691558
Central African Republic,1999,3655360
Cameroon,1999,14698973
Democratic Republic of the Congo,1999,47227238
Comoros,1999,526443
Djibouti,1999,719371
Eritrea,1999,2356477
Ethiopia,1999,65077579
Gabon,1999,1240764
Ghana,1999,19176791
Guinea,1999,8174897
Guinea-Bissau,1999,1206474
Equatorial Guinea,1999,655029
Kenya,1999,29965129
Liberia,1999,2789743
Lesotho,1999,1994243
Madagascar,1999,15730885
Mali,1999,10916993
Mozambique,1999,17337893
Mauritania,1999,2620611
Malawi,1999,10973956
Namibia,1999,1778277
Niger,1999,11231469
Nigeria,1999,119695565
Rwanda,1999,8009587
Sudan,1999,25634162
Senegal,1999,9478564
Sierra Leone,1999,4475145
Somalia,1999,8384479
South Sudan,1999,5850145
Chad,1999,7981889
Togo,1999,4867941
Tanzania,1999,33499772
Uganda,1999,23279247
South Africa,1999,46364681
Zambia,1999,9621238
Zimbabwe,1999,11716454
Angola,2000,16394062
Burundi,2000,6307659
Benin,2000,6998023
Burkina Faso,2000,11882888
Botswana,2000,1726985
Central African Republic,2000,3759170
Cameroon,2000,15091594
Democratic Republic of the Congo,2000,48616317
Comoros,2000,536758
Djibouti,2000,742033
Eritrea,2000,2392880
Ethiopia,2000,67031867
Gabon,2000,1272935
Ghana,2000,19665502
Guinea,2000,8336967
Guinea-Bissau,2000,1230849
Equatorial Guinea,2000,684977
Kenya,2000,30851606
Liberia,2000,2895224
Lesotho,2000,1998630
Madagascar,2000,16216431
Mali,2000,11239101
Mozambique,2000,17768505
Mauritania,2000,2695003
Malawi,2000,11229387
Namibia,2000,1819141
Niger,2000,11622665
Nigeria,2000,122851984
Rwanda,2000,8109989
Sudan,2000,26298773
Senegal,2000,9704287
Sierra Leone,2000,4584067
Somalia,2000,8721465
South Sudan,2000,6114440
Chad,2000,8259137
Togo,2000,5008035
Tanzania,2000,34463704
Uganda,2000,24020697
South Africa,2000,46813266
Zambia,2000,9891136
Zimbabwe,2000,11834676
Angola,2001,16941587
Burundi,2001,6465729
Benin,2001,7212041
Burkina Faso,2001,12249764
Botswana,2001,1761930
Central African Republic,2001,3844773
Cameroon,2001,15493253
Democratic Republic of the Congo,2001,50106657
Comoros,2001,547741
Djibouti,2001,765490
Eritrea,2001,2461927
Ethiopia,2001,69018932
Gabon,2001,1306590
Ghana,2001,20195577
Guinea,2001,8445717
Guinea-Bissau,2001,1257380
Equatorial Guinea,2001,719270
Kenya,2001,31800343
Liberia,2001,2981648
Lesotho,2001,1999473
Madagascar,2001,16709665
Mali,2001,11583824
Mozambique,2001,18220716
Mauritania,2001,2761823
Malawi,2001,11498818
Namibia,2001,1856402
Niger,2001,12031430
Nigeria,2001,126152678
Rwanda,2001,8223941
Sudan,2001,26947253
Senegal,2001,9938027
Sierra Leone,2001,4857096
Somalia,2001,9070747
South Sudan,2001,6394431
Chad,2001,8538804
Togo,2001,5145426
Tanzania,2001,35414469
Uganda,2001,24763325
South Africa,2001,47229714
Zambia,2001,10191964
Zimbabwe,2001,11910978
Angola,2002,17516139
Burundi,2002,6648938
Benin,2002,7431783
Burkina Faso,2002,12632269
Botswana,2002,1795130
Central African Republic,2002,3930648
Cameroon,2002,15914033
Democratic Republic of the Congo,2002,51662071
Comoros,2002,559047
Djibouti,2002,789129
Eritrea,2002,2547424
Ethiopia,2002,71073215
Gabon,2002,1341696
Ghana,2002,20758326
Guinea,2002,8577790
Guinea-Bissau,2002,1285678
Equatorial Guinea,2002,754115
Kenya,2002,32779823
Liberia,2002,3060599
Lesotho,2002,1997534
Madagascar,2002,17211934
Mali,2002,11952660
Mozambique,2002,18694946
Mauritania,2002,2821703
Malawi,2002,11784498
Namibia,2002,1888525
Niger,2002,12456517
Nigeria,2002,129583026
Rwanda,2002,8372306
Sudan,2002,27570318
Senegal,2002,10180950
Sierra Leone,2002,5140113
Somalia,2002,9411103
South Sudan,2002,6686100
Chad,2002,8838369
Togo,2002,5281538
Tanzania,2002,36353531
Uganda,2002,25545090
South Africa,2002,47661514
Zambia,2002,10508294
Zimbabwe,2002,11984644
Angola,2003,18124342
Burundi,2003,6860846
Benin,2003,7659208
Burkina Faso,2003,13030591
Botswana,2003,1826863
Central African Republic,2003,4026841
Cameroon,2003,16354326
Democratic Republic of the Congo,2003,53205639
Comoros,2003,570130
Djibouti,2003,806411
Eritrea,2003,2653390
Ethiopia,2003,73168838
Gabon,2003,1378398
Ghana,2003,21329514
Guinea,2003,8772254
Guinea-Bissau,2003,1315653
Equatorial Guinea,2003,789681
Kenya,2003,33767122
Liberia,2003,3085173
Lesotho,2003,1993030
Madagascar,2003,17724310
Mali,2003,12342165
Mozambique,2003,19186754
Mauritania,2003,2883326
Malawi,2003,12087965
Namibia,2003,1915425
Niger,2003,12900790
Nigeria,2003,133119801
Rwanda,2003,8567992
Sudan,2003,28188977
Senegal,2003,10434504
Sierra Leone,2003,5350907
Somalia,2003,9758281
South Sudan,2003,6992367
Chad,2003,9196366
Togo,2003,5421001
Tanzania,2003,37333918
Uganda,2003,26354736
South Africa,2003,48104048
Zambia,2003,10837973
Zimbabwe,2003,12075828
Angola,2004,18771125
Burundi,2004,7120496
Benin,2004,7894554
Burkina Faso,2004,13445977
Botswana,2004,1859085
Central African Republic,2004,4115138
Cameroon,2004,16809407
Democratic Republic of the Congo,2004,54815607
Comoros,2004,581154
Djibouti,2004,818373
Eritrea,2004,2763140
Ethiopia,2004,75301026
Gabon,2004,1417110
Ghana,2004,21906444
Guinea,2004,8961039
Guinea-Bissau,2004,1347009
Equatorial Guinea,2004,826355
Kenya,2004,34791836
Liberia,2004,3122447
Lesotho,2004,1985384
Madagascar,2004,18250774
Mali,2004,12751995
Mozambique,2004,19694411
Mauritania,2004,2946575
Malawi,2004,12411342
Namibia,2004,1939406
Niger,2004,13366885
Nigeria,2004,136756848
Rwanda,2004,8791853
Sudan,2004,28831550
Senegal,2004,10698691
Sierra Leone,2004,5533329
Somalia,2004,10117354
South Sudan,2004,7317118
Chad,2004,9613503
Togo,2004,5565218
Tanzania,2004,38360879
Uganda,2004,27146084
South Africa,2004,48556071
Zambia,2004,11188040
Zimbabwe,2004,12160881
Angola,2005,19450959
Burundi,2005,7388874
Benin,2005,8149419
Burkina Faso,2005,13876127
Botswana,2005,1892807
Central African Republic,2005,4208834
Cameroon,2005,17275171
Democratic Republic of the Congo,2005,56550247
Comoros,2005,592683
Djibouti,2005,830861
Eritrea,2005,2831732
Ethiopia,2005,77469940
Gabon,2005,1458353
Ghana,2005,22496951
Guinea,2005,9140114
Guinea-Bissau,2005,1379713
Equatorial Guinea,2005,864726
Kenya,2005,35843010
Liberia,2005,3266318
Lesotho,2005,1977424
Madagascar,2005,18792171
Mali,2005,13180551
Mozambique,2005,20211114
Mauritania,2005,3012360
Malawi,2005,12755648
Namibia,2005,1962865
Niger,2005,13855221
Nigeria,2005,140490722
Rwanda,2005,9026299
Sudan,2005,29540577
Senegal,2005,10974057
Sierra Leone,2005,5683334
Somalia,2005,10467292
South Sudan,2005,7662654
Chad,2005,10005012
Togo,2005,5711597
Tanzania,2005,39439505
Uganda,2005,27946588
South Africa,2005,49017147
Zambia,2005,11564870
Zimbabwe,2005,12224753
Angola,2006,20162340
Burundi,2006,7658190
Benin,2006,8402631
Burkina Faso,2006,14316242
Botswana,2006,1928704
Central African Republic,2006,4294352
Cameroon,2006,17751333
Democratic Republic of the Congo,2006,58381630
Comoros,2006,604658
Djibouti,2006,846947
Eritrea,2006,2880093
Ethiopia,2006,79691050
Gabon,2006,1502534
Ghana,2006,23098586
Guinea,2006,9330625
Guinea-Bissau,2006,1414091
Equatorial Guinea,2006,905418
Kenya,2006,36925253
Liberia,2006,3455397
Lesotho,2006,1976780
Madagascar,2006,19350299
Mali,2006,13623541
Mozambique,2006,20735982
Mauritania,2006,3081229
Malawi,2006,13118307
Namibia,2006,1986558
Niger,2006,14365168
Nigeria,2006,144329764
Rwanda,2006,9270066
Sudan,2006,30332968
Senegal,2006,11263387
Sierra Leone,2006,5809774
Somalia,2006,10784973
South Sudan,2006,8029517
Chad,2006,10365614
Togo,2006,5874240
Tanzania,2006,40562052
Uganda,2006,28773227
South Africa,2006,49491756
Zambia,2006,11971567
Zimbabwe,2006,12330490
Angola,2007,20909684
Burundi,2007,7944609
Benin,2007,8647761
Burkina Faso,2007,14757074
Botswana,2007,1966977
Central African Republic,2007,4375569
Cameroon,2007,18251866
Democratic Republic of the Congo,2007,60289422
Comoros,2007,616899
Djibouti,2007,865196
Eritrea,2007,2926168
Ethiopia,2007,81996185
Gabon,2007,1549774
Ghana,2007,23708320
Guinea,2007,9547082
Guinea-Bissau,2007,1450572
Equatorial Guinea,2007,948814
Kenya,2007,38036793
Liberia,2007,3632740
Lesotho,2007,1983465
Madagascar,2007,19924958
Mali,2007,14080912
Mozambique,2007,21280513
Mauritania,2007,3153508
Malawi,2007,13495463
Namibia,2007,2011492
Niger,2007,14897873
Nigeria,2007,148294028
Rwanda,2007,9523168
Sudan,2007,31191163
Senegal,2007,11563869
Sierra Leone,2007,5939163
Somalia,2007,11118092
South Sudan,2007,8417823
Chad,2007,10722731
Togo,2007,6047537
Tanzania,2007,41716497
Uganda,2007,29629804
South Africa,2007,49996094
Zambia,2007,12402073
Zimbabwe,2007,12450568
Angola,2008,21691522
Burundi,2008,8278109
Benin,2008,8906469
Burkina Faso,2008,15197915
Botswana,2008,2007320
Central African Republic,2008,4467233
Cameroon,2008,18777081
Democratic Republic of the Congo,2008,62249724
Comoros,2008,629470
Djibouti,2008,882886
Eritrea,2008,3005779
Ethiopia,2008,84357105
Gabon,2008,1599978
Ghana,2008,24326087
Guinea,2008,9779785
Guinea-Bissau,2008,1488431
Equatorial Guinea,2008,994971
Kenya,2008,39186895
Liberia,2008,3783887
Lesotho,2008,1995014
Madagascar,2008,20513599
Mali,2008,14551117
Mozambique,2008,21845571
Mauritania,2008,3233336
Malawi,2008,13889423
Namibia,2008,2038552
Niger,2008,15455175
Nigeria,2008,152382506
Rwanda,2008,9781996
Sudan,2008,32065241
Senegal,2008,11872929
Sierra Leone,2008,6090860
Somalia,2008,11444870
South Sudan,2008,8823888
Chad,2008,11098664
Togo,2008,6222482
Tanzania,2008,42870884
Uganda,2008,30509862
South Africa,2008,50565812
Zambia,2008,12852966
Zimbabwe,2008,12550347
Angola,2009,22507674
Burundi,2009,8709366
Benin,2009,9172514
Burkina Faso,2009,15650022
Botswana,2009,2048997
Central African Republic,2009,4564540
Cameroon,2009,19319274
Democratic Republic of the Congo,2009,64270232
Comoros,2009,642493
Djibouti,2009,901103
Eritrea,2009,3083888
Ethiopia,2009,86755585
Gabon,2009,1653542
Ghana,2009,24950762
Guinea,2009,10021323
Guinea-Bissau,2009,1527196
Equatorial Guinea,2009,1043686
Kenya,2009,40364444
Liberia,2009,3905066
Lesotho,2009,2009169
Madagascar,2009,21117092
Mali,2009,15032635
Mozambique,2009,22436660
Mauritania,2009,3322616
Malawi,2009,14298932
Namibia,2009,2067919
Niger,2009,16037915
Nigeria,2009,156595758
Rwanda,2009,10043737
Sudan,2009,32948155
Senegal,2009,12195029
Sierra Leone,2009,6259842
Somalia,2009,11730037
South Sudan,2009,9229227
Chad,2009,11496128
Togo,2009,6398624
Tanzania,2009,43957933
Uganda,2009,31412520
South Africa,2009,51170779
Zambia,2009,13318087
Zimbabwe,2009,12679810
Angola,2010,23364185
Burundi,2010,9126605
Benin,2010,9445710
Burkina Faso,2010,16116845
Botswana,2010,2091664
Central African Republic,2010,4660067
Cameroon,2010,19878036
Democratic Republic of the Congo,2010,66391257
Comoros,2010,656024
Djibouti,2010,919199
Eritrea,2010,3147727
Ethiopia,2010,89237791
Gabon,2010,1711105
Ghana,2010,25574719
Guinea,2010,10270728
Guinea-Bissau,2010,1567220
Equatorial Guinea,2010,1094524
Kenya,2010,41517895
Liberia,2010,4019956
Lesotho,2010,2022747
Madagascar,2010,21731053
Mali,2010,15529181
Mozambique,2010,23073723
Mauritania,2010,3419461
Malawi,2010,14718422
Namibia,2010,2099271
Niger,2010,16647543
Nigeria,2010,160952853
Rwanda,2010,10309031
Sudan,2010,33739933
Senegal,2010,12530121
Sierra Leone,2010,6436698
Somalia,2010,12026649
South Sudan,2010,9714419
Chad,2010,11894727
Togo,2010,6571855
Tanzania,2010,45110527
Uganda,2010,32341728
South Africa,2010,51784921
Zambia,2010,13792086
Zimbabwe,2010,12839771
Angola,2011,24259111
Burundi,2011,9455733
Benin,2011,9726380
Burkina Faso,2011,16602651
Botswana,2011,2134037
Central African Republic,2011,4732022
Cameroon,2011,20448873
Democratic Republic of the Congo,2011,68654269
Comoros,2011,670071
Djibouti,2011,936811
Eritrea,2011,3207570
Ethiopia,2011,91817929
Gabon,2011,1772500
Ghana,2011,26205941
Guinea,2011,10527712
Guinea-Bissau,2011,1609017
Equatorial Guinea,2011,1144588
Kenya,2011,42635144
Liberia,2011,4181150
Lesotho,2011,2037677
Madagascar,2011,22348158
Mali,2011,16039734
Mozambique,2011,23760421
Mauritania,2011,3524249
Malawi,2011,15146094
Namibia,2011,2132340
Niger,2011,17283112
Nigeria,2011,165463745
Rwanda,2011,10576932
Sudan,2011,34419624
Senegal,2011,12875880
Sierra Leone,2011,6612385
Somalia,2011,12216837
South Sudan,2011,10243050
Chad,2011,12317730
Togo,2011,6748672
Tanzania,2011,46416031
Uganda,2011,33295738
South Africa,2011,52443325
Zambia,2011,14265814
Zimbabwe,2011,13025785
Angola,2012,25188292
Burundi,2012,9795479
Benin,2012,10014078
Burkina Faso,2012,17113732
Botswana,2012,2175425
Central African Republic,2012,4773306
Cameroon,2012,21032684
Democratic Republic of the Congo,2012,70997870
Comoros,2012,684553
Djibouti,2012,954297
Eritrea,2012,3252596
Ethiopia,2012,94451280
Gabon,2012,1836705
Ghana,2012,26858762
Guinea,2012,10788692
Guinea-Bissau,2012,1652717
Equatorial Guinea,2012,1193636
Kenya,2012,43725806
Liberia,2012,4331740
Lesotho,2012,2054718
Madagascar,2012,22966240
Mali,2012,16514687
Mozambique,2012,24487611
Mauritania,2012,3636113
Malawi,2012,15581251
Namibia,2012,2167470
Niger,2012,17954407
Nigeria,2012,170075932
Rwanda,2012,10840334
Sudan,2012,35159792
Senegal,2012,13231833
Sierra Leone,2012,6788587
Somalia,2012,12440326
South Sudan,2012,10701604
Chad,2012,12754906
Togo,2012,6926635
Tanzania,2012,47786137
Uganda,2012,34273295
South Africa,2012,53145033
Zambia,2012,14744658
Zimbabwe,2012,13265331
Angola,2013,26147002
Burundi,2013,10149577
Benin,2013,10308730
Burkina Faso,2013,17636408
Botswana,2013,2217278
Central African Republic,2013,4802428
Cameroon,2013,21632850
Democratic Republic of the Congo,2013,73460021
Comoros,2013,699393
Djibouti,2013,971753
Eritrea,2013,3296367
Ethiopia,2013,97084366
Gabon,2013,1902226
Ghana,2013,27525597
Guinea,2013,11055430
Guinea-Bissau,2013,1697753
Equatorial Guinea,2013,1243941
Kenya,2013,44792368
Liberia,2013,4427313
Lesotho,2013,2073939
Madagascar,2013,23588073
Mali,2013,17004033
Mozambique,2013,25251731
Mauritania,2013,3742959
Malawi,2013,16024775
Namibia,2013,2204510
Niger,2013,18653199
Nigeria,2013,174726123
Rwanda,2013,11101350
Sudan,2013,35990704
Senegal,2013,13595566
Sierra Leone,2013,6964859
Somalia,2013,12852485
South Sudan,2013,11106031
Chad,2013,13216766
Togo,2013,7106229
Tanzania,2013,49253643
Uganda,2013,35273570
South Africa,2013,53873616
Zambia,2013,15234976
Zimbabwe,2013,13555422
Angola,2014,27128337
Burundi,2014,10494913
Benin,2014,10614844
Burkina Faso,2014,18169842
Botswana,2014,2260376
Central African Republic,2014,4798734
Cameroon,2014,22299585
Democratic Republic of the Congo,2014,76035588
Comoros,2014,714612
Djibouti,2014,989087
Eritrea,2014,3323425
Ethiopia,2014,99746766
Gabon,2014,1966855
Ghana,2014,28196358
Guinea,2014,11333365
Guinea-Bissau,2014,1743309
Equatorial Guinea,2014,1295183
Kenya,2014,45831863
Liberia,2014,4519398
Lesotho,2014,2095242
Madagascar,2014,24215976
Mali,2014,17551814
Mozambique,2014,26038704
Mauritania,2014,3843174
Malawi,2014,16477966
Namibia,2014,2243001
Niger,2014,19372014
Nigeria,2014,179379016
Rwanda,2014,11368451
Sudan,2014,37003245
Senegal,2014,13970308
Sierra Leone,2014,7140688
Somalia,2014,13309235
South Sudan,2014,11213284
Chad,2014,13697126
Togo,2014,7288383
Tanzania,2014,50814552
Uganda,2014,36336539
South Africa,2014,54729551
Zambia,2014,15737793
Zimbabwe,2014,13855753
Angola,2015,28127721
Burundi,2015,10727148
Benin,2015,10932783
Burkina Faso,2015,18718019
Botswana,2015,2305171
Central African Republic,2015,4819333
Cameroon,2015,23012646
Democratic Republic of the Congo,2015,78656904
Comoros,2015,730216
Djibouti,2015,1006259
Eritrea,2015,3340006
Ethiopia,2015,102471895
Gabon,2015,2028517
Ghana,2015,28870939
Guinea,2015,11625998
Guinea-Bissau,2015,1788919
Equatorial Guinea,2015,1346973
Kenya,2015,46851488
Liberia,2015,4612329
Lesotho,2015,2118521
Madagascar,2015,24850912
Mali,2015,18112907
Mozambique,2015,26843246
Mauritania,2015,3946220
Malawi,2015,16938942
Namibia,2015,2282704
Niger,2015,20128124
Nigeria,2015,183995785
Rwanda,2015,11642959
Sudan,2015,38171178
Senegal,2015,14356181
Sierra Leone,2015,7314773
Somalia,2015,13763906
South Sudan,2015,11194299
Chad,2015,14140274
Togo,2015,7473229
Tanzania,2015,52542823
Uganda,2015,37477356
South Africa,2015,55876504
Zambia,2015,16248230
Zimbabwe,2015,14154937
Angola,2016,29154746
Burundi,2016,10903327
Benin,2016,11260085
Burkina Faso,2016,19275498
Botswana,2016,2352416
Central African Republic,2016,4904177
Cameroon,2016,23711630
Democratic Republic of the Congo,2016,81430977
Comoros,2016,746232
Djibouti,2016,1023261
Eritrea,2016,3365287
Ethiopia,2016,105293228
Gabon,2016,2086206
Ghana,2016,29554303
Guinea,2016,11930985
Guinea-Bissau,2016,1834552
Equatorial Guinea,2016,1398927
Kenya,2016,47894670
Liberia,2016,4706097
Lesotho,2016,2143872
Madagascar,2016,25501941
Mali,2016,18700106
Mozambique,2016,27696493
Mauritania,2016,4051890
Malawi,2016,17405624
