country,year,population,food,fdi,life
Sierra Leone,1996,4347370,2.039999962,2.259676741,61.5
Somalia,1996,7472450,7.889999866,1.021338307,61.8
South Sudan,1996,5434894,2.039999962,0.37910346,62.2
Chad,1996,7200291,2.248660088,0.407499043,62.5
Togo,1996,4445883,-0.281186998,0.51102987,62.9
Tanzania,1996,31140733,0,0.352458387,63.2
Uganda,1996,21249572,NA,0.363776568,63.6
South Africa,1996,44661603,3.240199553,0.477150042,63.9
Zambia,1996,8902019,NA,0.359894023,64.1
Zimbabwe,1996,11178171,NA,0.316385466,64.2
Angola,1997,14871146,0,0.310531932,63.4
Burundi,1997,5923862,0,-0.1546563,48.6
Benin,1997,6387026,0,0.1286082,48.9
Burkina Faso,1997,10897353,0,-0.008873006,49.2
Botswana,1997,1619354,0,0.064168148,49.6
Central African Republic,1997,3458472,0,-0.025771503,49.9
Cameroon,1997,13941181,0,-0.396035086,50.4
Democratic Republic of the Congo,1997,44822198,0,0.429527739,49.3
Comoros,1997,505033,0,-0.728142522,50.4
Djibouti,1997,667786,0,0.986360739,49.7
Eritrea,1997,2291561,0,0.236879335,49.9
Ethiopia,1997,61233480,0,0.493452281,51.8
Gabon,1997,1179806,0,1.374284769,52.1
Ghana,1997,18268040,0,2.149379761,52.3
Guinea,1997,7842806,0,4.377642382,52.8
Guinea-Bissau,1997,1162443,0,3.97216286,53.4
Equatorial Guinea,1997,605570,7.371582031,1.504452594,53.9
Kenya,1997,28364264,9.794239998,1.772085029,54.5
Liberia,1997,2383300,26.40559959,10.80236746,54.9
Lesotho,1997,1972579,38.72040176,8.726273415,55.3
Madagascar,1997,14778903,51.17089844,-1.304135197,55.8
Mali,1997,10359301,12.7347002,12.71601409,56.4
Mozambique,1997,16521724,14.80300045,6.176624593,57.1
Mauritania,1997,2484278,7.37954998,9.866868697,57.2
Malawi,1997,10512678,0.720000029,5.194611572,57.8
Namibia,1997,1693242,1.379999995,4.176029605,58.3
Niger,1997,10494201,0.839999974,3.074342219,58.5
Nigeria,1997,113791181,3.029999971,2.510784143,59.1
Rwanda,1997,7666732,NA,2.756443254,59.4
Sudan,1997,24454372,NA,2.959042576,59.9
Senegal,1997,9051539,NA,2.609314437,60.3
Sierra Leone,1997,4405028,NA,3.075078538,59.7
Somalia,1997,7734313,0,3.030974583,59.2
South Sudan,1997,5589410,0,0.013264708,55.5
Chad,1997,7450874,0,0.495241665,55.2
Togo,1997,4592550,0,0.479043326,54.5
Tanzania,1997,31785846,0,0.305457426,55.8
Uganda,1997,21876935,0,0.289528343,55.5
South Africa,1997,45285048,0,0.646649182,56.3
Zambia,1997,9133156,0,0.660629876,56.2
Zimbabwe,1997,11362401,0,0.616772634,56
Angola,1998,15366864,0,0.61709349,56.2
Burundi,1998,6035340,0,0.599332233,56.4
Benin,1998,6584183,0,0.596129446,56.6
Burkina Faso,1998,11201063,0,0.592742007,56.9
Botswana,1998,1655699,0,0.580649337,57.2
Central African Republic,1998,3555064,0,2.286739804,57.6
Cameroon,1998,14314599,0,5.786694826,57.8
Democratic Republic of the Congo,1998,45895524,0,3.133262929,58.3
Comoros,1998,515959,0,14.08394014,58.7
Djibouti,1998,694920,0,23.03889364,59
Eritrea,1998,2322753,0,22.78584382,59.4
Ethiopia,1998,63136493,0,9.232551529,59.7
Gabon,1998,1209832,0,3.234153297,60.3
Ghana,1998,18714708,0,6.375384839,60.4
Guinea,1998,7992545,0,8.126150917,60.8
Guinea-Bissau,1998,1184071,2.361296415,14.0004927,61.2
Equatorial Guinea,1998,629734,0.25999999,6.908370613,61.6
Kenya,1998,29137373,3.119999886,5.932712166,62
Liberia,1998,2639224,6.03000021,6.142062351,62.2
Lesotho,1998,1985639,1.860000014,5.970135971,62.8
Madagascar,1998,15250934,1.732107163,5.834973097,63
Mali,1998,10620475,5.689382162,5.665500402,63.1
Mozambique,1998,16923195,6.385818084,4.974111026,62.7
Mauritania,1998,2550501,0,4.787560582,62.3
Malawi,1998,10732456,0,9.876772457,50.9
Namibia,1998,1735953,-5,37.26105619,51
Niger,1998,10854920,-7.300000191,4.467705406,51.1
Nigeria,1998,116690527,3.400000095,16.39251783,51.3
Rwanda,1998,7914645,40.20000076,16.85947721,51.4
Sudan,1998,25029144,10.89999962,89.4756129,51.6
Senegal,1998,9261526,7,161.8237506,51.7
Sierra Leone,1998,4449975,7.199999809,12.08386941,52.1
Somalia,1998,8056862,9.100000381,74.12389917,52.4
South Sudan,1998,5699436,0.600000024,24.84168907,52.8
Chad,1998,7709115,1.56537056,14.77053652,53.2
Togo,1998,4728297,11.5,64.38410045,53.6
Tanzania,1998,32626498,9.600000381,17.89914523,54.1
Uganda,1998,22537658,6.400000095,27.76057529,54.6
South Africa,1998,45852166,4.400000095,7.729147203,55
Zambia,1998,9372430,6.771944046,9.360005331,55.5
Zimbabwe,1998,11548364,5.984106541,4.654782916,56
Angola,1999,15870753,0,9.507021305,56.5
Burundi,1999,6180180,0,-4.019628417,57.1
Benin,1999,6788589,0,10.88795533,57.4
Burkina Faso,1999,11533554,4.689954281,16.75815801,57.9
Botswana,1999,1691558,7.099999905,9.247404179,58.4
Central African Republic,1999,3655360,3.940000057,4.400755732,58.9
Cameroon,1999,14698973,4.619999886,2.655943664,59.2
Democratic Republic of the Congo,1999,47227238,4.400000095,0.771291881,59.6
Comoros,1999,526443,1.470000029,1.769558445,60.1
Djibouti,1999,719371,-4.059999943,0.480381904,60.5
Eritrea,1999,2356477,1.600000024,2.498397077,60.8
Ethiopia,1999,65077579,1.000049968,3.024184493,61.2
Gabon,1999,1240764,0.427275389,3.979952366,61.6
Ghana,1999,19176791,4.656719685,5.246920013,60.7
Guinea,1999,8174897,0,4.002569121,60.6
Guinea-Bissau,1999,1206474,#N/A,NA,49.8
Equatorial Guinea,1999,655029,#N/A,NA,50.6
Kenya,1999,29965129,#N/A,2.10E-06,52.5
Liberia,1999,2789743,#N/A,2.14E-06,53.2
Lesotho,1999,1994243,#N/A,1.88E-06,54.1
Madagascar,1999,15730885,#N/A,NA,54.9
Mali,1999,10916993,#N/A,5.287331825,55.8
Mozambique,1999,17337893,#N/A,5.94284422,56.3
Mauritania,1999,2620611,#N/A,0.006102171,49.2
Malawi,1999,10973956,#N/A,12.08005861,43.4
Namibia,1999,1778277,#N/A,3.94553485,56.1
Niger,1999,11231469,#N/A,1.612458054,58.3
Nigeria,1999,119695565,#N/A,3.121554755,58.8
Rwanda,1999,8009587,#N/A,2.872720768,59.4
Sudan,1999,25634162,#N/A,2.173353568,59.9
Senegal,1999,9478564,#N/A,0.130327753,60.6
Sierra Leone,1999,4475145,#N/A,1.269492539,61.6
Somalia,1999,8384479,#N/A,0.546786303,62.1
South Sudan,1999,5850145,#N/A,2.825700368,62.6
Chad,1999,7981889,#N/A,4.901180484,63.3
Togo,1999,4867941,#N/A,5.72501514,63.8
Tanzania,1999,33499772,#N/A,1.888618368,64.4
Uganda,1999,23279247,#N/A,NA,64.8
South Africa,1999,46364681,#N/A,NA,65.1
Zambia,1999,9621238,#N/A,NA,65.6
Zimbabwe,1999,11716454,#N/A,NA,66
Angola,2000,16394062,#N/A,NA,66.3
Burundi,2000,6307659,#N/A,NA,66.6
Benin,2000,6998023,#N/A,NA,67.1
Burkina Faso,2000,11882888,#N/A,NA,67.3
Botswana,2000,1726985,#N/A,NA,67.1
Central African Republic,2000,3759170,#N/A,NA,66.5
Cameroon,2000,15091594,5.199999809,0,44.6
Democratic Republic of the Congo,2000,48616317,41.29999924,0,46.1
Comoros,2000,536758,11.89999962,0.001620129,46.9
Djibouti,2000,742033,1.399999976,0.0396344,47.4
Eritrea,2000,2392880,10.19999981,0.248414013,47.9
Ethiopia,2000,67031867,12.30000019,0.184499328,48.3
Gabon,2000,1272935,-4.900000095,0.256553049,48.9
Ghana,2000,19665502,1.799999952,3.358748398,49.5
Guinea,2000,8336967,1.799999952,3.334132788,49.9
Guinea-Bissau,2000,1230849,9.300000191,0.908732804,49.4
Equatorial Guinea,2000,684977,-1.100000024,1.633506368,50.5
Kenya,2000,30851606,-15.19999981,4.244759583,51
Liberia,2000,2895224,2.599999905,3.2480727,51.5
Lesotho,2000,1998630,25.06999969,5.392122513,52.5
Madagascar,2000,16216431,3.359999895,5.380415799,53.2
Mali,2000,11239101,12.84000015,2.137800937,54
Mozambique,2000,17768505,13.60999966,3.568235274,55.1
Mauritania,2000,2695003,21.95999908,1.126470925,56.4
Malawi,2000,11229387,60.00999832,0.400997134,57.6
Namibia,2000,1819141,3.299999952,0.682729367,58.8
Niger,2000,11622665,1.50999999,0.963030625,59.7
Nigeria,2000,122851984,39.16999817,1.967356639,60.7
Rwanda,2000,8109989,28.10000038,0.643172898,61.5
Sudan,2000,26298773,5.793699741,2.820412334,62.4
Senegal,2000,9704287,5.391999245,3.335691111,62.9
Sierra Leone,2000,4584067,12.14457893,4.066488561,63.6
Somalia,2000,8721465,6.517277718,5.576212728,64.4
South Sudan,2000,6114440,11.35696602,4.912707176,64.8
Chad,2000,8259137,12.51693153,3.987712538,65.4
Togo,2000,5008035,18.93772125,2.657360635,65.8
Tanzania,2000,34463704,23.08211517,2.225385751,65.4
Uganda,2000,24020697,31.78,3.82798887,65
South Africa,2000,46813266,11.60000038,1.234110823,60.3
Zambia,2000,9891136,0.400000006,-1.010365399,60.4
Zimbabwe,2000,11834676,-16.5,2.269871503,60.5
Angola,2001,16941587,1.700000048,-2.597049741,60.7
Burundi,2001,6465729,31,-2.376692874,60.7
Benin,2001,7212041,7.900000095,-3.942388289,60.7
Burkina Faso,2001,12249764,1,-5.007209261,60.6
Botswana,2001,1761930,6.300000191,-2.153485033,60.7
Central African Republic,2001,3844773,3,2.957693889,60.8
Cameroon,2001,15493253,-0.600000024,1.918355874,60.8
Democratic Republic of the Congo,2001,50106657,0.5,5.473125421,61.1
Comoros,2001,547741,5,-2.002988966,61.3
Djibouti,2001,765490,0.200000003,0.021754642,61.3
Eritrea,2001,2461927,1.899999976,1.530522552,61.7
Ethiopia,2001,69018932,-1.899999976,4.040693997,61.8
Gabon,2001,1306590,0.200000003,3.403623635,62
Ghana,2001,20195577,0.899999976,2.593100344,62.4
Guinea,2001,8445717,2.299999952,5.257222157,62.6
Guinea-Bissau,2001,1257380,7.800000191,4.45376476,63.1
Equatorial Guinea,2001,719270,3.700000048,5.247570723,63.3
Kenya,2001,31800343,4.400000095,3.645404456,63.9
Liberia,2001,2981648,4.03000021,6.169785117,64
Lesotho,2001,1999473,5.679999828,3.944723419,64.6
Madagascar,2001,16709665,-0.419999987,1.841538567,64.8
Mali,2001,11583824,3,6.938646821,65
Mozambique,2001,18220716,2.829999924,0.289976987,65.5
Mauritania,2001,2761823,-0.090000004,8.868153591,65.8
Malawi,2001,11498818,-0.715937377,8.801569497,66.2
Namibia,2001,1856402,1.850781541,8.175989389,66.3
Niger,2001,12031430,3.101145356,9.204098355,66.6
Nigeria,2001,126152678,1.672847152,11.20835062,66.5
Rwanda,2001,8223941,1.35,8.086446417,65.8
Sudan,2001,26947253,40.09999847,0.251308552,55.6
Senegal,2001,9938027,9,0.303188963,56
Sierra Leone,2001,4857096,10.39999962,0.350800517,56.2
Somalia,2001,9070747,25,2.095116345,56.4
South Sudan,2001,6394431,25.89999962,4.27950048,56.1
Chad,2001,8538804,62.20000076,1.647296722,56.6
Togo,2001,5145426,35.79999924,1.730357096,56.8
Tanzania,2001,35414469,20.89999962,1.187002423,57.2
Uganda,2001,24763325,14.80000019,2.237678076,57.6
South Africa,2001,47229714,8.699999809,3.156999582,58
Zambia,2001,10191964,11.80000019,3.329303379,58.2
Zimbabwe,2001,11910978,23.20000076,1.680555283,58.1
Angola,2002,17516139,18.20000076,0.955673775,58.6
Burundi,2002,6648938,24.70000076,1.791715353,59.1
Benin,2002,7431783,16.60000038,1.568114186,59.2
Burkina Faso,2002,12632269,15.60000038,1.349226451,59.8
Botswana,2002,1795130,9.199999809,3.111458973,60
Central African Republic,2002,3930648,12.19999981,5.571075269,60.2
Cameroon,2002,15914033,15.19999981,9.466663986,60.5
Democratic Republic of the Congo,2002,51662071,15.69999981,9.108300623,60.9
Comoros,2002,559047,6.099999905,7.849577869,61.2
Djibouti,2002,789129,6.695000172,8.255743982,61.7
